Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
8-Sep-08,44007,6.13,7.51,54.95,1.9,1
9-Sep-08,51494,7.63,8.79,55.84,2.3,1
10-Sep-08,50731,9,8.66,56,2.8,1
11-Sep-08,50716,10.36,8.66,57.53,3.2,1
12-Sep-08,50615,11.71,8.64,57.76,3.6,1
13-Sep-08,48489,12.7,8.28,58.06,3.9,1
14-Sep-08,45479,13.17,7.76,58.29,4,1
15-Sep-08,44087,13.41,7.52,58.3,4.1,1
16-Sep-08,40645,0,6.94,56.45,0,0
17-Sep-08,39653,0,6.77,54.56,0,0
18-Sep-08,37395,0,6.38,52.29,0,0
19-Sep-08,35950,0,6.14,49.78,0,0
20-Sep-08,32038,0,5.47,46.98,0,0
21-Sep-08,32427,0,5.53,44.75,0,0
22-Sep-08,31103,0,5.31,42.53,0,0
23-Sep-08,30077,0,5.13,40.73,0,0
24-Sep-08,30479,0,5.2,39.16,0,0
25-Sep-08,31555,0,5.39,38.17,0,0
26-Sep-08,28903,0,4.93,36.96,0,0
27-Sep-08,25059,0,4.28,35.77,0,0
28-Sep-08,24137,0,4.12,34.36,0,0
29-Sep-08,24514,0,4.18,33.23,0,0
30-Sep-08,24776,0,4.23,32.33,0,0
1-Oct-08,27560,0,4.7,31.83,0,0
2-Oct-08,29380,0,5.01,31.46,0,0
3-Oct-08,29418,0,5.02,31.55,0,0
4-Oct-08,24596,0,4.2,31.47,0,0
5-Oct-08,23880,0,4.08,31.42,0,0
6-Oct-08,21726,0,3.71,30.95,0,0
7-Oct-08,22392,0,3.82,30.54,0,0
8-Oct-08,23326,0,3.98,29.82,0,0
9-Oct-08,26762,0,4.57,29.37,0,0
10-Oct-08,27415,0,4.68,29.03,0,0
11-Oct-08,28806,0,4.92,29.75,0,0
12-Oct-08,28957,0,4.94,30.62,0,0
13-Oct-08,28638,0,4.89,31.79,0,0
14-Oct-08,27653,0,4.72,32.69,0,0
15-Oct-08,27194,0,4.64,33.35,0,0
16-Oct-08,27545,0,4.7,33.49,0,0
17-Oct-08,28929,0,4.94,33.75,0,0
18-Oct-08,27601,0,4.71,33.54,0,0
19-Oct-08,27634,0,4.72,33.31,0,0
20-Oct-08,26464,0,4.52,32.94,0,0
21-Oct-08,25240,0,4.31,32.53,0,0
22-Oct-08,22423,0,3.83,31.72,0,0
23-Oct-08,22740,0,3.88,30.9,0,0
24-Oct-08,22346,0,3.81,29.77,0,0
25-Oct-08,20784,0,3.55,28.61,0,0
26-Oct-08,14969,0,2.55,26.45,0,0
27-Oct-08,12028,0,2.05,23.98,0,0
28-Oct-08,11952,0,2.04,21.72,0,0
29-Oct-08,12159,0,2.08,19.96,0,0
30-Oct-08,12660,0,2.16,18.24,0,0
31-Oct-08,18544,0,3.16,17.6,0,0
1-Nov-08,21038,0,3.59,17.64,0,0
2-Nov-08,21630,0,3.69,18.78,0,0
3-Nov-08,20545,0,3.51,20.23,0,0
4-Nov-08,21892,0,3.74,21.93,0,0
5-Nov-08,20136,0,3.44,23.29,0,0
6-Nov-08,21355,0,3.64,24.77,0,0
7-Nov-08,20316,0,3.47,25.07,0,0
8-Nov-08,21999,0,3.75,25.24,0,0
9-Nov-08,22075,0,3.77,25.31,0,0
10-Nov-08,24007,0,4.1,25.9,0,0
11-Nov-08,24375,0,4.16,26.33,0,0
12-Nov-08,23570,0,4.02,26.91,0,0
13-Nov-08,23736,0,4.05,27.32,0,0
14-Nov-08,22539,0,3.85,27.7,0,0
15-Nov-08,20460,0,3.49,27.44,0,0
16-Nov-08,19518,0,3.33,27,0,0
17-Nov-08,20183,0,3.44,26.35,0,0
18-Nov-08,19228,0,3.28,25.47,0,0
19-Nov-08,17001,0,2.9,24.35,0,0
20-Nov-08,17895,0,3.05,23.35,0,0
21-Nov-08,16793,0,2.87,22.37,0,0
22-Nov-08,16636,0,2.84,21.72,0,0
23-Nov-08,15516,0,2.65,21.04,0,0
24-Nov-08,16661,0,2.84,20.43,0,0
25-Nov-08,15300,0,2.61,19.76,0,0
26-Nov-08,14846,0,2.53,19.4,0,0
27-Nov-08,14841,0,2.53,18.87,0,0
28-Nov-08,14072,0,2.4,18.41,0,0
29-Nov-08,14168,0,2.42,17.99,0,0
30-Nov-08,14184,0,2.42,17.76,0,0
1-Dec-08,14195,0,2.42,17.34,0,0
2-Dec-08,12617,0,2.15,16.88,0,0
3-Dec-08,11175,0,1.91,16.26,0,0
4-Dec-08,12063,0,2.06,15.78,0,0
5-Dec-08,11183,0,1.91,15.29,0,0
6-Dec-08,10879,0,1.86,14.73,0,0
7-Dec-08,10703,0,1.83,14.13,0,0
8-Dec-08,12155,0,2.07,13.79,0,0
9-Dec-08,10486,0,1.79,13.42,0,0
10-Dec-08,9393,0,1.6,13.12,0,0
11-Dec-08,9673,0,1.65,12.71,0,0
12-Dec-08,9063,0,1.55,12.35,0,0
13-Dec-08,8946,0,1.53,12.02,0,0
14-Dec-08,9397,0,1.6,11.8,0,0
15-Dec-08,11577,0,1.98,11.7,0,0
16-Dec-08,11367,0,1.94,11.85,0,0
17-Dec-08,12755,0,2.18,12.42,0,0
18-Dec-08,12977,0,2.21,12.98,0,0
19-Dec-08,11904,0,2.03,13.47,0,0
20-Dec-08,11879,0,2.03,13.97,0,0
21-Dec-08,10531,0,1.8,14.16,0,0
22-Dec-08,9619,0,1.64,13.83,0,0
23-Dec-08,9112,0,1.56,13.44,0,0
24-Dec-08,9969,0,1.7,12.97,0,0
25-Dec-08,9598,0,1.64,12.39,0,0
26-Dec-08,9061,0,1.55,11.91,0,0
27-Dec-08,9804,0,1.67,11.55,0,0
28-Dec-08,10090,0,1.72,11.48,0,0
29-Dec-08,10274,0,1.75,11.59,0,0
30-Dec-08,9648,0,1.65,11.68,0,0
31-Dec-08,10748,0,1.83,11.81,0,0
1-Jan-09,10322,0,1.76,11.94,0,0
2-Jan-09,10547,0,1.8,12.19,0,0
3-Jan-09,10385,0,1.77,12.29,0,0
4-Jan-09,10875,0,1.86,12.42,0,0
5-Jan-09,11459,0,1.96,12.63,0,0
6-Jan-09,10601,0,1.81,12.79,0,0
7-Jan-09,9091,0,1.55,12.51,0,0
8-Jan-09,7544,0,1.29,12.03,0,0
9-Jan-09,5684,0,0.97,11.2,0,0
10-Jan-09,5723,0,0.98,10.41,0,0
11-Jan-09,6039,0,1.03,9.58,0,0
12-Jan-09,7573,0,1.29,8.92,0,0
13-Jan-09,8766,0,1.5,8.61,0,0
14-Jan-09,10759,0,1.84,8.89,0,0
15-Jan-09,9176,0,1.57,9.17,0,0
16-Jan-09,8527,0,1.46,9.65,0,0
17-Jan-09,8074,0,1.38,10.05,0,0
18-Jan-09,8719,0,1.49,10.51,0,0
19-Jan-09,9290,0,1.59,10.81,0,0
20-Jan-09,10608,0,1.81,11.12,0,0
21-Jan-09,11081,0,1.89,11.17,0,0
22-Jan-09,12513,0,2.14,11.74,0,0
23-Jan-09,12044,0,2.06,12.34,0,0
24-Jan-09,11359,0,1.94,12.91,0,0
25-Jan-09,12850,0,2.19,13.61,0,0
26-Jan-09,14293,0,2.44,14.46,0,0
27-Jan-09,13835,0,2.36,15.01,0,0
28-Jan-09,16383,0,2.8,15.92,0,0
29-Jan-09,19337,0,3.3,17.08,0,0
30-Jan-09,20502,0,3.5,18.53,0,0
31-Jan-09,21992,0,3.75,20.34,0,0
1-Feb-09,23053,0,3.93,22.08,0,0
2-Feb-09,23290,0,3.97,23.62,0,0
3-Feb-09,22692,0,3.87,25.13,0,0
4-Feb-09,23303,0,3.98,26.31,0,0
5-Feb-09,24269,0,4.14,27.15,0,0
6-Feb-09,26139,0,4.46,28.12,0,0
7-Feb-09,25944,0,4.43,28.79,0,0
8-Feb-09,25351,0,4.33,29.18,0,0
9-Feb-09,24620,0,4.2,29.41,0,0
10-Feb-09,23923,0,4.08,29.62,0,0
11-Feb-09,20182,0,3.44,29.09,0,0
12-Feb-09,21344,0,3.64,28.59,0,0
13-Feb-09,21901,0,3.74,27.86,0,0
14-Feb-09,22207,0,3.79,27.23,0,0
15-Feb-09,22467,0,3.83,26.73,0,0
16-Feb-09,24532,0,4.19,26.72,0,0
17-Feb-09,22583,0,3.85,26.49,0,0
18-Feb-09,22738,0,3.88,26.93,0,0
19-Feb-09,21958,0,3.75,27.03,0,0
20-Feb-09,21283,0,3.63,26.93,0,0
21-Feb-09,21399,0,3.65,26.79,0,0
22-Feb-09,22677,0,3.87,26.82,0,0
23-Feb-09,21487,0,3.67,26.3,0,0
24-Feb-09,21445,0,3.66,26.11,0,0
25-Feb-09,20297,0,3.46,25.69,0,0
26-Feb-09,19446,0,3.32,25.26,0,0
27-Feb-09,17907,0,3.06,24.69,0,0
28-Feb-09,17655,0,3.01,24.05,0,0
1-Mar-09,16794,0,2.87,23.05,0,0
2-Mar-09,15380,0,2.62,22,0,0
3-Mar-09,14613,0,2.49,20.84,0,0
4-Mar-09,13865,0,2.37,19.74,0,0
5-Mar-09,11893,0,2.03,18.45,0,0
6-Mar-09,10026,0,1.71,17.11,0,0
7-Mar-09,9865,0,1.68,15.78,0,0
8-Mar-09,9374,0,1.6,14.51,0,0
9-Mar-09,7479,0,1.28,13.16,0,0
10-Mar-09,7810,0,1.33,12,0,0
11-Mar-09,8782,0,1.5,11.13,0,0
12-Mar-09,8031,0,1.37,10.47,0,0
13-Mar-09,6219,0,1.06,9.82,0,0
14-Mar-09,7566,0,1.29,9.43,0,0
15-Mar-09,8434,0,1.44,9.27,0,0
16-Mar-09,6569,0,1.12,9.12,0,0
17-Mar-09,6414,0,1.09,8.88,0,0
18-Mar-09,7654,0,1.31,8.68,0,0
19-Mar-09,7092,0,1.21,8.52,0,0
20-Mar-09,4358,0,0.74,8.21,0,0
21-Mar-09,3226,0,0.55,7.47,0,0
22-Mar-09,3019,0,0.52,6.54,0,0
23-Mar-09,1597,0,0.27,5.69,0,0
24-Mar-09,591,0,0.1,4.7,0,0
25-Mar-09,530,0,0.09,3.48,0,0
26-Mar-09,445,0,0.08,2.35,0,0
27-Mar-09,1916,0,0.33,1.93,0,0
28-Mar-09,2724,0,0.46,1.85,0,0
29-Mar-09,2356,0,0.4,1.73,0,0
30-Mar-09,1994,0,0.34,1.8,0,0
31-Mar-09,1962,0,0.33,2.04,0,0
1-Apr-09,0,0,0,1.95,0,0
2-Apr-09,0,0,0,1.87,0,0
3-Apr-09,0,0,0,1.54,0,0
4-Apr-09,3123,0,0.53,1.61,0,0
5-Apr-09,4645,0,0.79,2,0,0
6-Apr-09,5803,0,0.99,2.65,0,0
7-Apr-09,9119,0,1.56,3.87,0,0
8-Apr-09,8795,0,1.5,5.37,0,0
9-Apr-09,8418,0,1.44,6.81,0,0
10-Apr-09,6906,0,1.18,7.99,0,0
11-Apr-09,8012,0,1.37,8.82,0,0
12-Apr-09,5743,0,0.98,9.01,0,0
13-Apr-09,4664,0,0.8,8.82,0,0
14-Apr-09,2771,0,0.47,7.73,0,0
15-Apr-09,6150,0,1.05,7.28,0,0
16-Apr-09,5144,0,0.88,6.72,0,0
17-Apr-09,3617,0,0.62,6.16,0,0
18-Apr-09,6493,0,1.11,5.9,0,0
19-Apr-09,8032,0,1.37,6.29,0,0
20-Apr-09,6305,0,1.08,6.57,0,0
21-Apr-09,8091,0,1.38,7.48,0,0
22-Apr-09,8801,0,1.5,7.93,0,0
23-Apr-09,9465,0,1.62,8.67,0,0
24-Apr-09,8741,0,1.49,9.55,0,0
25-Apr-09,11006,0,1.88,10.32,0,0
26-Apr-09,8911,0,1.52,10.47,0,0
27-Apr-09,11943,0,2.04,11.43,0,0
28-Apr-09,7117,0,1.21,11.26,0,0
29-Apr-09,4523,0,0.77,10.53,0,0
30-Apr-09,2611,0,0.45,9.36,0,0
1-May-09,4264,0,0.73,8.6,0,0
2-May-09,2787,0,0.48,7.19,0,0
3-May-09,6170,0,1.05,6.73,0,0
4-May-09,8832,0,1.51,6.2,0,0
5-May-09,10418,0,1.78,6.76,0,0
6-May-09,10434,0,1.78,7.77,0,0
7-May-09,13688,0,2.34,9.66,0,0
8-May-09,14343,0,2.45,11.38,0,0
9-May-09,14128,0,2.41,13.31,0,0
10-May-09,12438,0,2.12,14.38,0,0
11-May-09,13664,0,2.33,15.21,0,0
12-May-09,8745,0,1.49,14.92,0,0
13-May-09,6998,0,1.19,14.34,0,0
14-May-09,7407,0,1.26,13.27,0,0
15-May-09,7755,0,1.32,12.14,0,0
16-May-09,6446,0,1.1,10.83,0,0
17-May-09,8989,0,1.53,10.24,0,0
18-May-09,11264,0,1.92,9.83,0,0
19-May-09,9925,0,1.69,10.03,0,0
20-May-09,9494,0,1.62,10.46,0,0
21-May-09,9127,0,1.56,10.75,0,0
22-May-09,8094,0,1.38,10.81,0,0
23-May-09,6228,0,1.06,10.77,0,0
24-May-09,4370,0,0.75,9.98,0,0
25-May-09,1532,0,0.26,8.32,0,0
26-May-09,1775,0,0.3,6.93,0,0
27-May-09,1765,0,0.3,5.61,0,0
28-May-09,1505,0,0.26,4.31,0,0
29-May-09,3130,0,0.53,3.47,0,0
30-May-09,5901,0,1.01,3.41,0,0
31-May-09,5569,0,0.95,3.61,0,0
1-Jun-09,5451,0,0.93,4.28,0,0
2-Jun-09,5659,0,0.97,4.95,0,0
3-Jun-09,7178,0,1.23,5.87,0,0
4-Jun-09,7084,0,1.21,6.82,0,0
5-Jun-09,6136,0,1.05,7.34,0,0
6-Jun-09,7404,0,1.26,7.59,0,0
7-Jun-09,6967,0,1.19,7.83,0,0
8-Jun-09,8292,0,1.42,8.32,0,0
9-Jun-09,8807,0,1.5,8.85,0,0
10-Jun-09,9040,0,1.54,9.17,0,0
11-Jun-09,8593,0,1.47,9.43,0,0
12-Jun-09,9262,0,1.58,9.96,0,0
13-Jun-09,7441,0,1.27,9.97,0,0
14-Jun-09,8462,0,1.44,10.22,0,0
15-Jun-09,11512,0,1.96,10.77,0,0
16-Jun-09,11913,0,2.03,11.3,0,0
17-Jun-09,12137,0,2.07,11.83,0,0
18-Jun-09,13348,0,2.28,12.64,0,0
19-Jun-09,13786,0,2.35,13.41,0,0
20-Jun-09,11215,0,1.91,14.06,0,0
21-Jun-09,10053,0,1.72,14.33,0,0
22-Jun-09,10451,0,1.78,14.15,0,0
23-Jun-09,10489,0,1.79,13.91,0,0
24-Jun-09,10125,0,1.73,13.56,0,0
25-Jun-09,9753,0,1.66,12.95,0,0
26-Jun-09,9360,0,1.6,12.19,0,0
27-Jun-09,8244,0,1.41,11.69,0,0
28-Jun-09,4021,0,0.69,10.66,0,0
29-Jun-09,1074,0,0.18,9.06,0,0
30-Jun-09,479,0,0.08,7.35,0,0
1-Jul-09,0,0,0,5.62,0,0
2-Jul-09,0,0,0,3.96,0,0
3-Jul-09,0,0,0,2.36,0,0
4-Jul-09,2772,0,0.47,1.42,0,0
5-Jul-09,6809,0,1.16,1.9,0,0
6-Jul-09,10736,0,1.83,3.55,0,0
7-Jul-09,13886,0,2.37,5.84,0,0
8-Jul-09,17109,0,2.92,8.76,0,0
9-Jul-09,17244,0,2.94,11.7,0,0
10-Jul-09,16860,0,2.88,14.58,0,0
11-Jul-09,17256,0,2.95,17.05,0,0
12-Jul-09,19076,0,3.26,19.14,0,0
13-Jul-09,16891,0,2.88,20.19,0,0
14-Jul-09,16469,0,2.81,20.63,0,0
15-Jul-09,14049,0,2.4,20.11,0,0
16-Jul-09,13862,0,2.37,19.54,0,0
17-Jul-09,12195,0,2.08,18.74,0,0
18-Jul-09,11714,0,2,17.79,0,0
19-Jul-09,11541,0,1.97,16.51,0,0
20-Jul-09,11778,0,2.01,15.63,0,0
21-Jul-09,12296,0,2.1,14.92,0,0
22-Jul-09,9495,0,1.62,14.15,0,0
23-Jul-09,10347,0,1.77,13.55,0,0
24-Jul-09,9985,0,1.7,13.17,0,0
25-Jul-09,9162,0,1.56,12.73,0,0
26-Jul-09,9677,0,1.65,12.41,0,0
27-Jul-09,8990,0,1.53,11.94,0,0
28-Jul-09,6156,0,1.05,10.89,0,0
29-Jul-09,3818,0,0.65,9.92,0,0
30-Jul-09,5790,0,0.99,9.14,0,0
31-Jul-09,6307,0,1.08,8.52,0,0
1-Aug-09,10968,0,1.87,8.82,0,0
2-Aug-09,17214,0,2.94,10.11,0,0
3-Aug-09,21587,0,3.68,12.26,0,0
4-Aug-09,20566,0,3.51,14.72,0,0
5-Aug-09,19661,0,3.36,17.42,0,0
6-Aug-09,20204,0,3.45,19.88,0,0
7-Aug-09,17883,0,3.05,21.86,0,0
8-Aug-09,18349,0,3.13,23.12,0,0
9-Aug-09,21923,0,3.74,23.92,0,0
10-Aug-09,23822,0,4.07,24.3,0,0
11-Aug-09,22744,0,3.88,24.68,0,0
12-Aug-09,21631,0,3.69,25.01,0,0
13-Aug-09,14813,0,2.53,24.09,0,0
14-Aug-09,13591,0,2.32,23.36,0,0
15-Aug-09,13888,0,2.37,22.6,0,0
16-Aug-09,12484,0,2.13,20.99,0,0
17-Aug-09,12764,0,2.18,19.1,0,0
18-Aug-09,23630,0,4.03,19.25,0,0
19-Aug-09,25449,0,4.34,19.9,0,0
20-Aug-09,24954,0,4.26,21.63,0,0
21-Aug-09,29706,0,5.07,24.38,0,0
22-Aug-09,33414,0,5.7,27.72,0,0
23-Aug-09,31410,0,5.36,30.95,0,0
24-Aug-09,32003,0,5.46,34.23,0,0
25-Aug-09,35900,0,6.13,36.32,0,0
26-Aug-09,35334,0,6.03,38.01,0,0
27-Aug-09,38630,0,6.59,40.35,0,0
28-Aug-09,38173,0,6.52,41.79,0,0
29-Aug-09,39064,0,6.67,42.76,0,0
30-Aug-09,34048,0,5.81,43.21,0,0
31-Aug-09,36364,0,6.21,43.95,0,0
1-Sep-09,32451,0,5.54,43.36,0,0
2-Sep-09,32927,0,5.62,42.95,0,0
3-Sep-09,31783,0,5.42,41.78,0,0
4-Sep-09,32616,0,5.57,40.83,0,0
5-Sep-09,27038,0,4.61,38.78,0,0
6-Sep-09,26097,0,4.45,37.42,0,0
7-Sep-09,24736,0,4.22,35.44,0,0
8-Sep-09,21340,0,3.64,33.54,0,0
9-Sep-09,20906,0,3.57,31.49,0,0
10-Sep-09,20930,0,3.57,29.64,0,0
11-Sep-09,20516,0,3.5,27.57,0,0
12-Sep-09,21116,0,3.6,26.56,0,0
13-Sep-09,21796,0,3.72,25.83,0,0
14-Sep-09,20785,0,3.55,25.15,0,0
15-Sep-09,20752,0,3.54,25.05,0,0
16-Sep-09,20131,0,3.44,24.92,0,0
17-Sep-09,16309,0,2.78,24.13,0,0
18-Sep-09,13530,0,2.31,22.94,0,0
19-Sep-09,12503,0,2.13,21.47,0,0
20-Sep-09,12639,0,2.16,19.91,0,0
21-Sep-09,11805,0,2.01,18.38,0,0
22-Sep-09,12068,0,2.06,16.89,0,0
23-Sep-09,14539,0,2.48,15.94,0,0
24-Sep-09,15952,0,2.72,15.88,0,0
25-Sep-09,16037,0,2.74,16.31,0,0
26-Sep-09,18891,0,3.22,17.4,0,0
27-Sep-09,18638,0,3.18,18.42,0,0
28-Sep-09,18621,0,3.18,19.58,0,0
29-Sep-09,18467,0,3.15,20.68,0,0
30-Sep-09,17431,0,2.97,21.17,0,0
1-Oct-09,16460,0,2.81,21.26,0,0
2-Oct-09,16534,0,2.82,21.34,0,0
3-Oct-09,13664,0,2.33,20.45,0,0
4-Oct-09,11277,0,1.92,19.19,0,0
5-Oct-09,10310,0,1.76,17.77,0,0
6-Oct-09,6974,0,1.19,15.81,0,0
7-Oct-09,7280,0,1.24,14.08,0,0
8-Oct-09,10189,0,1.74,13.01,0,0
9-Oct-09,15422,0,2.63,12.82,0,0
10-Oct-09,17370,0,2.96,13.45,0,0
11-Oct-09,21547,0,3.68,15.21,0,0
12-Oct-09,24423,0,4.17,17.61,0,0
13-Oct-09,24821,0,4.24,20.66,0,0
14-Oct-09,23718,0,4.05,23.47,0,0
15-Oct-09,23888,0,4.08,25.8,0,0
16-Oct-09,19417,0,3.31,26.49,0,0
17-Oct-09,18125,0,3.09,26.61,0,0
18-Oct-09,19197,0,3.28,26.21,0,0
19-Oct-09,17565,0,3,25.04,0,0
20-Oct-09,17985,0,3.07,23.88,0,0
21-Oct-09,22713,0,3.88,23.7,0,0
22-Oct-09,20640,0,3.52,23.15,0,0
23-Oct-09,17694,0,3.02,22.86,0,0
24-Oct-09,18913,0,3.23,22.99,0,0
25-Oct-09,17016,0,2.9,22.62,0,0
26-Oct-09,14602,0,2.49,22.11,0,0
27-Oct-09,16032,0,2.74,21.78,0,0
28-Oct-09,16560,0,2.83,20.73,0,0
29-Oct-09,14276,0,2.44,19.64,0,0
30-Oct-09,15128,0,2.58,19.21,0,0
31-Oct-09,14078,0,2.4,18.38,0,0
1-Nov-09,11042,0,1.88,17.36,0,0
2-Nov-09,10151,0,1.73,16.6,0,0
3-Nov-09,10403,0,1.78,15.64,0,0
4-Nov-09,9388,0,1.6,14.42,0,0
5-Nov-09,9087,0,1.55,13.53,0,0
6-Nov-09,10554,0,1.8,12.75,0,0
7-Nov-09,10670,0,1.82,12.17,0,0
8-Nov-09,10197,0,1.74,12.02,0,0
9-Nov-09,9986,0,1.7,12,0,0
10-Nov-09,9164,0,1.56,11.78,0,0
11-Nov-09,8726,0,1.49,11.67,0,0
12-Nov-09,7743,0,1.32,11.44,0,0
13-Nov-09,7716,0,1.32,10.96,0,0
14-Nov-09,6325,0,1.08,10.22,0,0
15-Nov-09,6423,0,1.1,9.57,0,0
16-Nov-09,4646,0,0.79,8.66,0,0
17-Nov-09,4441,0,0.76,7.85,0,0
18-Nov-09,4946,0,0.84,7.21,0,0
19-Nov-09,5725,0,0.98,6.86,0,0
20-Nov-09,5980,0,1.02,6.57,0,0
21-Nov-09,8239,0,1.41,6.9,0,0
22-Nov-09,9820,0,1.68,7.47,0,0
23-Nov-09,9526,0,1.63,8.31,0,0
24-Nov-09,9129,0,1.56,9.11,0,0
25-Nov-09,9290,0,1.59,9.85,0,0
26-Nov-09,9044,0,1.54,10.42,0,0
27-Nov-09,9628,0,1.64,11.04,0,0
28-Nov-09,8635,0,1.47,11.11,0,0
29-Nov-09,8979,0,1.53,10.96,0,0
30-Nov-09,8383,0,1.43,10.77,0,0
1-Dec-09,9164,0,1.56,10.77,0,0
2-Dec-09,7300,0,1.25,10.43,0,0
3-Dec-09,6818,0,1.16,10.05,0,0
4-Dec-09,7415,0,1.27,9.68,0,0
5-Dec-09,7435,0,1.27,9.47,0,0
6-Dec-09,7313,0,1.25,9.19,0,0
7-Dec-09,8599,0,1.47,9.22,0,0
8-Dec-09,9063,0,1.55,9.21,0,0
9-Dec-09,8412,0,1.44,9.4,0,0
10-Dec-09,7794,0,1.33,9.56,0,0
11-Dec-09,8122,0,1.39,9.68,0,0
12-Dec-09,6597,0,1.13,9.54,0,0
13-Dec-09,7183,0,1.23,9.52,0,0
14-Dec-09,7407,0,1.26,9.31,0,0
15-Dec-09,8028,0,1.37,9.14,0,0
16-Dec-09,6481,0,1.11,8.81,0,0
17-Dec-09,8494,0,1.45,8.93,0,0
18-Dec-09,7103,0,1.21,8.75,0,0
19-Dec-09,6679,0,1.14,8.77,0,0
20-Dec-09,7267,0,1.24,8.78,0,0
21-Dec-09,8542,0,1.46,8.98,0,0
22-Dec-09,7406,0,1.26,8.87,0,0
23-Dec-09,9313,0,1.59,9.35,0,0
24-Dec-09,10194,0,1.74,9.64,0,0
25-Dec-09,10359,0,1.77,10.2,0,0
26-Dec-09,8702,0,1.49,10.54,0,0
27-Dec-09,8245,0,1.41,10.71,0,0
28-Dec-09,7151,0,1.22,10.47,0,0
29-Dec-09,8351,0,1.43,10.64,0,0
30-Dec-09,7980,0,1.36,10.41,0,0
31-Dec-09,8213,0,1.4,10.07,0,0
1-Jan-10,8672,0,1.48,9.78,0,0
2-Jan-10,9994,0,1.71,10,0,0
3-Jan-10,7755,0,1.32,9.92,0,0
4-Jan-10,7922,0,1.35,10.05,0,0
5-Jan-10,8620,0,1.47,10.1,0,0
6-Jan-10,7487,0,1.28,10.01,0,0
7-Jan-10,6750,0,1.15,9.76,0,0
8-Jan-10,8533,0,1.46,9.74,0,0
9-Jan-10,8383,0,1.43,9.46,0,0
10-Jan-10,7914,0,1.35,9.49,0,0
11-Jan-10,6882,0,1.17,9.31,0,0
12-Jan-10,6865,0,1.17,9.01,0,0
13-Jan-10,6269,0,1.07,8.81,0,0
14-Jan-10,6620,0,1.13,8.78,0,0
15-Jan-10,6791,0,1.16,8.49,0,0
16-Jan-10,9529,0,1.63,8.68,0,0
17-Jan-10,10162,0,1.73,9.07,0,0
18-Jan-10,11135,0,1.9,9.79,0,0
19-Jan-10,11396,0,1.94,10.56,0,0
20-Jan-10,11070,0,1.89,11.38,0,0
21-Jan-10,11551,0,1.97,12.23,0,0
22-Jan-10,10537,0,1.8,12.87,0,0
23-Jan-10,10919,0,1.86,13.1,0,0
24-Jan-10,12099,0,2.06,13.43,0,0
25-Jan-10,13022,0,2.22,13.75,0,0
26-Jan-10,13128,0,2.24,14.05,0,0
27-Jan-10,15087,0,2.57,14.74,0,0
28-Jan-10,17077,0,2.91,15.68,0,0
29-Jan-10,17182,0,2.93,16.81,0,0
30-Jan-10,18627,0,3.18,18.13,0,0
31-Jan-10,20315,0,3.47,19.53,0,0
1-Feb-10,22100,0,3.77,21.08,0,0
2-Feb-10,21897,0,3.74,22.58,0,0
3-Feb-10,23641,0,4.03,24.04,0,0
4-Feb-10,25668,0,4.38,25.5,0,0
5-Feb-10,25824,0,4.41,26.98,0,0
6-Feb-10,25567,0,4.36,28.16,0,0
7-Feb-10,26208,0,4.47,29.17,0,0
8-Feb-10,25891,0,4.42,29.82,0,0
9-Feb-10,24422,0,4.17,30.25,0,0
10-Feb-10,24179,0,4.13,30.34,0,0
11-Feb-10,24299,0,4.15,30.1,0,0
12-Feb-10,22912,0,3.91,29.61,0,0
13-Feb-10,22916,0,3.91,29.16,0,0
14-Feb-10,23783,0,4.06,28.74,0,0
15-Feb-10,24520,0,4.18,28.51,0,0
16-Feb-10,23910,0,4.08,28.42,0,0
17-Feb-10,25548,0,4.36,28.65,0,0
18-Feb-10,26148,0,4.46,28.97,0,0
19-Feb-10,26299,0,4.49,29.55,0,0
20-Feb-10,25329,0,4.32,29.96,0,0
21-Feb-10,24031,0,4.1,30,0,0
22-Feb-10,22492,0,3.84,29.66,0,0
23-Feb-10,20017,0,3.42,28.99,0,0
24-Feb-10,17905,0,3.06,27.69,0,0
25-Feb-10,17118,0,2.92,26.15,0,0
26-Feb-10,17026,0,2.91,24.56,0,0
27-Feb-10,15068,0,2.57,22.81,0,0
28-Feb-10,13743,0,2.35,21.06,0,0
1-Mar-10,12673,0,2.16,19.38,0,0
2-Mar-10,11342,0,1.94,17.9,0,0
3-Mar-10,10592,0,1.81,16.65,0,0
4-Mar-10,11086,0,1.89,15.62,0,0
5-Mar-10,12073,0,2.06,14.78,0,0
6-Mar-10,11907,0,2.03,14.24,0,0
7-Mar-10,12147,0,2.07,13.96,0,0
8-Mar-10,10420,0,1.78,13.58,0,0
9-Mar-10,8597,0,1.47,13.11,0,0
10-Mar-10,7577,0,1.29,12.6,0,0
11-Mar-10,6610,0,1.13,11.83,0,0
12-Mar-10,5168,0,0.88,10.65,0,0
13-Mar-10,5490,0,0.94,9.56,0,0
14-Mar-10,6080,0,1.04,8.52,0,0
15-Mar-10,4926,0,0.84,7.59,0,0
16-Mar-10,4562,0,0.78,6.9,0,0
17-Mar-10,5031,0,0.86,6.46,0,0
18-Mar-10,5830,0,1,6.33,0,0
19-Mar-10,4447,0,0.76,6.21,0,0
20-Mar-10,4272,0,0.73,6,0,0
21-Mar-10,4802,0,0.82,5.78,0,0
22-Mar-10,3393,0,0.58,5.52,0,0
